timestamp,open,high,low,close,volume,trades,MA_7,MA_14,EMA_7,EMA_14,RSI_14,Daily_Return
2024-11-25,659.65,676.79,626.43,636.2,783511.29,1737341,631.7171428571429,626.4442857142857,636.2000595597501,627.6591296734593,41.743604200025096,-3.554915485484722
2024-11-26,636.16,645.57,600.02,613.51,814621.938,1691253,631.4328571428571,625.6,630.5275446698126,625.7725790503315,45.463616824810785,-3.566488525620881
2024-11-27,613.5,646.75,607.79,644.14,629623.885,1463772,636.9685714285714,627.2757142857143,633.9306585023595,628.2215685102874,57.506719569432306,4.992583657968086
2024-11-28,644.15,664.68,639.79,653.83,684789.628,1584912,641.5357142857143,629.5278571428571,638.9054938767696,631.6360260422491,59.59350088186316,1.5043313565374028
2024-11-29,653.84,663.8,648.42,654.67,429893.73,1180985,644.6314285714286,632.0492857142856,642.8466204075772,634.7072225699492,60.87894477265019,0.1284737622929466
2024-11-30,654.67,677.2,648.0,653.43,545812.569,1370197,645.0614285714286,634.245,645.4924653056829,637.2035928939559,59.59665334613236,-0.18940840423419258
2024-12-01,653.44,664.17,645.16,655.99,434417.253,1206704,644.5385714285715,636.8942857142856,648.1168489792622,639.7084471747618,61.668659157576705,0.39177876742728657
2024-12-02,656.0,667.2,627.99,647.82,771630.192,1857659,646.1985714285714,638.9578571428572,648.0426367344467,640.7899875514602,58.64607649439098,-1.2454458147227787
2024-12-03,647.83,750.01,622.85,734.64,1575647.798,2481338,663.5028571428571,647.4678571428573,669.691977550835,653.3033225445988,73.78423700350038,13.401870890062039
2024-12-04,734.64,793.86,720.0,739.53,2092976.428,3385203,677.13,657.0492857142856,687.1514831631262,664.8002128719857,77.34871962115362,0.6656321463573978
2024-12-05,739.54,739.9,690.0,717.1,1159099.388,2206192,686.1685714285715,663.8521428571429,694.6386123723446,671.7735178223876,68.95700636904246,-3.033007450678127
2024-12-06,717.1,745.93,705.06,730.22,747138.475,1495972,696.9614285714285,670.7964285714287,703.5339592792584,679.5663821127359,69.19977881310975,1.8295914098452215
2024-12-07,730.22,761.0,729.69,749.72,445276.173,1244934,710.7171428571428,677.8892857142857,715.0804694594437,688.9201978310379,69.45075609144705,2.6704280901646005
2024-12-08,749.71,757.26,727.47,742.0,343120.564,1046084,723.0042857142856,683.7714285714285,721.8103520945829,695.9975047868995,66.2266009848563,-1.029717761297555
2024-12-09,742.0,742.5,642.0,689.19,1068109.724,2260664,728.9142857142858,687.5564285714287,713.6552640709372,695.0898374819797,59.35855321223871,-7.117250673854436
2024-12-10,689.2,704.92,649.13,676.8,984801.75,2146483,720.6514285714285,692.0771428571428,704.441448053203,692.6511924843824,61.59964810642484,-1.7977625908675576
2024-12-11,676.8,713.0,658.54,711.21,526819.302,1217954,716.6057142857143,696.8678571428572,706.1335860399022,695.1257001531313,62.124444122755804,5.084219858156036
2024-12-12,711.2,725.61,699.36,705.77,576876.965,1423605,714.9871428571429,700.5778571428572,706.0426895299266,696.5449401327138,59.535874274497495,-0.7648936319793131
2024-12-13,705.77,729.88,696.8,725.72,548598.294,1149982,714.3442857142858,705.6528571428572,710.9620171474451,700.4349481150186,62.189054726069436,2.8266999164033635
2024-12-14,725.73,732.11,705.01,715.79,341929.145,1010826,709.4971428571429,710.1071428571429,712.1690128605837,702.4822883663495,60.38848537321068,-1.3682963126274705
2024-12-15,715.8,724.08,702.66,718.87,282457.795,1024397,706.1928571428572,714.5985714285715,713.8442596454378,704.6673165841696,60.456994611572405,0.4302938012545665
2024-12-16,718.87,730.0,704.16,720.58,483844.553,1382058,710.6771428571428,719.7957142857143,715.5281947340783,706.7890077062805,62.36573759317703,0.23787332897464708
2024-12-17,720.58,737.37,712.24,717.69,502868.872,1442171,716.5185714285715,718.585,716.0686460505588,708.2424733454432,45.969467826773425,-0.4010658080990326
2024-12-18,717.7,722.0,681.0,686.38,726576.022,1405247,712.9714285714286,714.7885714285715,708.6464845379192,705.3274768993841,38.772233723206405,-4.362607811171959
2024-12-19,686.39,705.57,648.63,665.62,840266.48,1697188,707.2357142857143,711.1114285714286,697.8898634034393,700.0331466461329,39.047740617587166,-3.0245636527870823
2024-12-20,665.61,680.58,618.69,678.6,982349.406,1975278,700.5042857142856,707.4242857142856,693.0673975525795,697.1753937599818,39.011410081511364,1.9500615967068313
2024-12-21,678.6,693.39,652.0,663.49,529437.789,1047124,693.0328571428571,701.265,685.6730481644345,692.6840079253176,31.29419931431383,-2.2266430887120547
2024-12-22,663.5,669.71,639.37,649.77,333704.376,818883,683.1614285714286,694.6771428571428,676.6972861233259,686.9621402019419,30.50023256779275,-2.0678533210749306
2024-12-23,649.77,698.5,638.1,694.16,606364.091,1250928,679.3871428571429,695.0321428571427,681.0629645924944,687.9218548416831,51.089577760900035,6.83164812164303
2024-12-24,694.16,699.0,682.68,696.9,386936.217,801176,676.4171428571428,696.467857142857,685.0222234443708,689.118940862792,54.601226993515056,0.394721677999299
2024-12-25,696.89,713.28,695.94,702.72,232510.25,619252,678.7514285714286,695.8614285714285,689.446667583278,690.9324154144198,47.76378865265307,0.8351269909599779
2024-12-26,702.71,719.99,683.0,689.4,381100.002,983804,682.1485714285715,694.6921428571429,689.4350006874585,690.7280933591638,45.8600981231895,-1.8954918032786927
2024-12-27,689.4,718.88,685.73,691.85,347156.043,994784,684.0414285714287,692.2728571428571,690.0387505155938,690.8776809112753,40.602630264375776,0.35538149115172946
2024-12-28,691.86,731.24,691.3,722.13,344251.861,873546,692.4185714285713,692.7257142857143,698.0615628866954,695.0446567897719,51.58057439134318,4.3766712437667055
2024-12-29,722.13,724.7,690.0,694.71,241528.144,611981,698.8385714285714,691.0,697.2236721650215,695.0000358844691,44.628723877000986,-3.7971002451082203
2024-12-30,694.71,712.2,687.75,705.36,297267.103,862172,700.4385714285715,689.9128571428571,699.2577541237662,696.3813644332065,46.74563804282653,1.5330137755322326
2024-12-31,705.35,714.99,698.48,702.3,235464.832,685689,701.2099999999999,688.8135714285714,700.0183155928246,697.1705158421123,46.71167898779795,-0.4338210275603993
2025-01-01,702.31,711.5,700.3,707.84,135703.339,450993,701.9414285714286,690.3464285714286,701.9737366946185,698.5931137298307,55.1527084129984,0.7888366794817081
2025-01-02,707.84,715.8,698.04,706.25,292533.811,715222,704.3485714285714,693.2485714285714,703.042802520964,699.6140318991867,60.744697730549284,-0.2246270343580492
2025-01-03,706.24,715.69,697.03,714.88,291701.675,703090,707.6385714285715,695.84,706.002101890723,701.6494943126285,59.820268514055044,1.221946902654869
2025-01-04,714.87,721.84,707.82,713.41,167274.262,477042,706.3928571428571,699.4057142857143,707.8540764180423,703.2175617376113,64.58966565296686,-0.20562891674127393
2025-01-05,713.41,713.93,702.51,709.29,115144.345,357365,708.4757142857143,703.657142857143,708.2130573135316,704.0272201725965,68.42952687580006,-0.5775080248384579
2025-01-06,709.29,745.29,705.91,729.42,357347.859,797928,711.9128571428571,706.1757142857143,713.5147929851487,707.4129241495835,62.847981343186184,2.838049316922553
2025-01-07,729.42,733.33,691.2,698.01,436096.682,1160929,711.3000000000001,706.2550000000001,709.6385947388615,706.159200929639,50.334559044725616,-4.306161059471902
2025-01-08,698.0,707.46,674.72,696.03,427277.957,1190705,709.6128571428571,705.7771428571428,706.236446054146,704.8086408056872,47.93582227666083,-0.2836635578286839
2025-01-09,696.03,701.72,675.12,685.48,331906.578,939316,706.6457142857143,705.4971428571428,701.0473345406095,702.2314886982623,48.769462581188634,-1.5157392641121703
2025-01-10,685.47,700.69,683.18,693.21,234590.487,738587,703.5500000000001,705.5942857142857,699.0880009054572,701.028623538494,50.41322314006697,1.1276769562934108
2025-01-11,693.21,701.47,690.39,696.7,87734.79,334776,701.1628571428572,703.7778571428572,698.4910006790928,700.4514737333615,40.77084996692258,0.5034549415040113
2025-01-12,696.71,698.63,689.8,693.34,78211.295,300207,698.8842857142857,703.6800000000001,697.2032505093197,699.50327723558,49.3975903608376,-0.4822735754270169
2025-01-13,693.35,700.0,660.0,688.64,386629.943,1119948,693.0585714285714,702.4857142857143,695.0624378819897,698.0548402708359,42.24201930160413,-0.6778780973259901
2025-01-14,688.64,699.97,686.3,698.89,159723.609,486074,693.1842857142857,702.2421428571428,696.0193284114922,698.1661949013912,48.516746410892374,1.4884409851301017
2025-01-15,698.89,715.0,688.45,714.59,282718.752,792835,695.8357142857143,702.7242857142857,700.6619963086192,700.3560355812058,52.69762608845195,2.2464193220678608
2025-01-16,714.59,717.5,700.5,708.1,268104.726,799246,699.0671428571429,702.8564285714285,702.5214972314644,701.3885641703783,50.711483731474544,-0.9082131012188799
2025-01-17,708.1,729.97,708.1,721.76,289751.278,802129,703.1457142857142,703.3478571428572,707.3311229235983,704.1047556143278,52.547393364384135,1.9291060584663233
2025-01-18,721.76,723.32,695.0,709.52,370480.456,837865,704.9771428571429,703.07,707.8783421926987,704.8267881990841,48.66607228538419,-1.695854577698963
2025-01-19,709.52,714.6,676.0,683.19,712985.298,1623738,703.5271428571428,701.2057142857142,701.706256644524,701.941883105873,42.23306749161337,-3.7109595219303126
2025-01-20,683.2,709.38,671.0,682.51,668236.487,2049759,702.6514285714285,697.8549999999999,696.9071924833931,699.3509653584233,34.212828969186944,-0.09953307279089163
2025-01-21,682.51,697.0,675.01,692.21,294203.471,1220430,701.6971428571429,697.4407142857143,695.7328943625448,698.3988366439669,47.71401544957593,1.4212245974418058
2025-01-22,692.21,704.13,689.93,695.52,218410.233,778968,698.9728571428572,697.4042857142857,695.6796707719086,698.0149917581047,49.8010765264863,0.478178587422895
2025-01-23,695.52,697.65,680.26,689.74,331191.456,1136767,696.35,697.7085714285715,694.1947530789314,696.9116595236907,51.72581429207246,-0.8310328962502833
2025-01-24,689.73,691.31,678.75,680.45,280584.305,722265,690.4485714285714,696.7971428571428,690.7585648091986,694.7167715871987,44.895183228813785,-1.3468843332270053
2025-01-25,680.45,689.56,677.68,686.4,140203.276,398257,687.1457142857143,696.0614285714285,689.6689236068989,693.6078687089055,45.95888261092008,0.8744213388198974
2025-01-26,686.4,690.82,664.64,667.37,195887.168,468081,684.8857142857144,694.2064285714285,684.0941927051742,690.1094862143848,40.926559988419406,-2.7724358974358987
2025-01-27,667.36,680.53,637.79,679.74,486667.795,1736427,684.49,693.5707142857143,683.0056445288806,688.7268880524668,47.04868019587567,1.8535445105413828
2025-01-28,679.75,682.88,659.4,661.29,202591.474,698982,680.0728571428572,690.8850000000001,677.5767333966604,685.068636312138,38.17461315855173,-2.7142731044222823
2025-01-29,661.28,680.01,659.37,667.97,255536.138,829325,676.1371428571429,687.5550000000001,675.1750500474952,682.7888181371864,34.455854894316886,1.0101468342179842
2025-01-30,667.97,682.99,666.0,677.53,145419.421,458024,674.3928571428571,685.3714285714286,675.7637875356214,682.0876423855616,40.01176239916343,1.4312020000898151
2025-01-31,677.53,689.44,673.5,677.47,190707.861,578966,673.9671428571429,682.2078571428572,676.190340651716,681.4719567341534,34.11747830418298,-0.008855696426723902
2025-02-01,677.48,681.56,650.73,652.94,177371.372,572608,669.1871428571429,678.1664285714286,670.377755488787,677.6676958362664,31.353809649064758,-3.620824538355938
2025-02-02,652.94,663.22,600.0,617.8,506728.603,2193785,662.1057142857143,673.4957142857144,657.2333166165902,669.6853363914308,29.63309038783099,-5.38181149875947
2025-02-03,617.8,619.19,500.0,617.21,1340856.885,4325820,653.1728571428572,668.8314285714287,647.2274874624427,662.6886248725734,29.649713288198015,-0.09550016186467003
2025-02-04,617.21,619.24,557.88,572.69,549571.473,1769343,640.5157142857142,660.2942857142856,628.593115596832,650.6888082228969,19.394653282663327,-7.213104129874759
2025-02-05,572.69,580.0,561.22,569.55,227055.225,925294,626.4557142857144,651.2964285714287,613.832336697624,639.870300459844,17.714900814881304,-0.5482896505963231
2025-02-06,569.55,589.99,568.87,571.72,334342.953,1102386,611.34,642.8664285714285,603.304252523218,630.7835937318648,19.182160016571686,0.3810025458695687
2025-02-07,571.71,589.9,570.58,577.71,222673.88,857222,597.0885714285714,635.5278571428572,596.9056893924135,623.7071145676163,22.701668614986815,1.047715665010851
2025-02-08,577.7,633.73,573.62,612.39,490805.546,1061209,591.2957142857142,630.2414285714286,600.7767670443101,622.1981659586008,32.93992900259963,6.003011891779608
2025-02-09,612.39,648.13,602.4,615.81,774091.071,1655609,591.0114285714286,626.5585714285714,604.5350752832326,621.346410497454,37.193243914296716,0.5584676431685587
2025-02-10,615.81,622.42,596.24,618.65,360129.038,1383830,591.2171428571428,622.1949999999999,608.0638064624244,620.9868890977936,34.072065494875616,0.46118120848963606
2025-02-11,618.65,646.94,615.08,642.11,488539.291,1641560,601.1342857142856,620.8249999999999,616.5753548468183,623.8033038847543,45.12653724939946,3.792128020690222
2025-02-12,642.12,705.48,626.88,696.93,822216.623,2332162,619.3314285714285,622.8935714285715,636.6640161351137,633.5535300334537,55.91213457423534,8.53747800221145
2025-02-13,696.92,732.0,658.28,664.72,1766921.695,4414763,632.6171428571428,621.9785714285715,643.6780121013353,637.7090593623266,47.606233882473205,-4.6216980184523475
2025-02-14,664.73,684.86,652.0,659.71,650460.875,1781548,644.3314285714285,620.71,647.6860090760015,640.6425181140163,46.74152355766389,-0.7537008063545514
2025-02-15,659.72,671.43,653.46,662.21,255950.897,994231,651.4485714285714,621.3721428571429,651.3170068070011,643.5181823654808,51.85037326810416,0.3789543890497349
2025-02-16,662.21,686.04,653.11,673.1,362205.963,1291598,659.6328571428572,625.3221428571429,656.7627551052508,647.4624247167501,62.221534653080326,1.6444934386372845
2025-02-17,673.1,682.29,657.99,667.51,323350.276,1237030,666.6128571428571,628.915,659.4495663289381,650.1354347545168,60.87614599513393,-0.8304858119150271
2025-02-18,667.52,668.3,629.65,648.18,366356.988,1391692,667.4800000000001,634.3071428571428,656.6321747467035,649.8747101205813,68.31836932736883,-2.8958367664904006
2025-02-19,648.19,664.44,636.99,653.38,352798.243,1191211,661.2585714285714,640.2950000000001,655.8191310600276,650.3420821045039,70.14079092740283,0.8022462896109195
2025-02-20,653.38,659.03,645.88,656.36,215894.368,881876,660.0642857142857,646.3407142857142,655.9543482950207,651.1444711572368,70.2565575335135,0.45608987113165966
2025-02-21,656.36,668.5,635.0,647.47,317327.155,1188753,658.3157142857143,651.3235714285714,653.8332612212655,650.6545416696052,66.4668114432393,-1.3544396367846878
2025-02-22,647.47,679.9,645.21,668.57,297923.184,943929,659.2242857142857,655.3364285714287,657.5174459159491,653.0432694469912,64.16969330059607,3.25883824733193
2025-02-23,668.57,671.1,648.49,658.42,166658.013,575895,657.1271428571428,658.38,657.7430844369618,653.760166854059,60.39420402944551,-1.5181656371060726
2025-02-24,658.41,659.56,610.6,614.2,360147.153,1455350,649.5114285714286,658.0621428571428,646.8573133277214,648.4854779401844,49.09681347648171,-6.716077883417871
2025-02-25,614.19,628.7,586.0,623.49,647434.612,2577232,645.9842857142858,656.7321428571429,641.015484995791,645.1527475481598,45.99018003245591,1.5125366330185575
2025-02-26,623.49,632.14,594.07,611.57,428035.431,1692118,640.0114285714286,650.6350000000001,633.6541137468432,640.6750478750719,27.45139475888405,-1.911818954594291
2025-02-27,611.57,619.77,595.84,605.41,295518.116,1226636,632.7328571428571,646.3985714285715,626.5930853101324,635.973041491729,31.832383752713554,-1.0072436515852767
2025-02-28,605.41,606.33,559.71,588.07,600999.319,2432030,624.2471428571429,641.2814285714286,616.9623139825993,629.5859692928318,29.596719070167268,-2.8641746915313404
2025-03-01,588.07,609.48,586.4,607.93,292254.356,907408,615.5842857142858,637.4042857142857,614.7042354869494,626.6985067204542,35.931992535505344,3.3771489788630538
2025-03-02,607.94,635.01,601.5,623.94,469069.23,1562454,610.6585714285713,633.8928571428572,617.013176615212,626.3307058243937,37.588365986403645,2.6335268863191708
2025-03-03,623.94,624.36,567.5,576.1,497949.879,1973288,605.2157142857143,627.3635714285714,606.784882461409,619.6332783811413,30.9792334260961,-7.667403917043314
2025-03-04,576.09,588.75,546.83,584.01,488869.851,2272449,599.5757142857143,622.78,601.0911618460568,614.8835079303224,35.981124655698125,1.3730255164033922
2025-03-05,584.01,606.06,580.57,598.24,206205.988,1100570,597.6714285714287,618.8414285714287,600.3783713845426,612.6643735396128,38.411097099395654,2.436602112977515
2025-03-06,598.25,612.9,589.2,596.5,223701.39,988783,596.3985714285715,614.5657142857143,599.408778538407,610.5091237343311,37.35316487766291,-0.290853169296601
2025-03-07,596.49,610.2,577.23,594.77,289363.933,1444209,597.3557142857143,610.8014285714287,598.2490839038053,608.410573903087,38.518518518283535,-0.29002514668902135
2025-03-08,594.77,602.77,590.11,593.1,117220.631,584699,595.2371428571429,605.4107142857143,596.961812927854,606.3691640493421,32.036940067383,-0.28078080602584876
2025-03-09,593.1,593.1,550.2,554.65,246382.904,1116177,585.3385714285714,597.9985714285714,586.3838596958905,599.4732755094299,28.233418634729503,-6.482886528410059
2025-03-10,554.65,573.4,523.01,531.49,410154.62,1870843,578.9657142857143,592.0907142857143,572.6603947719179,590.4088387748392,30.96958262370181,-4.175606238168205
2025-03-11,531.49,566.0,507.0,551.61,691870.521,2542958,574.3371428571428,586.9564285714285,567.3977960789384,585.2356602715273,34.246515297414106,3.78558392443884
2025-03-12,551.61,574.95,544.63,569.87,367224.211,1256293,570.2842857142857,583.9778571428571,568.0158470592038,583.186905568657,41.107983623091286,3.3103098203440817
2025-03-13,569.87,613.71,567.99,579.8,647497.028,1747273,567.8985714285715,582.1485714285715,570.9618852944029,582.7353181595028,44.62539349396652,1.7425026760489182
2025-03-14,579.8,589.81,576.61,587.76,213012.082,762657,566.8971428571429,582.1264285714286,575.1614139708022,583.4052757382358,49.93227596421589,1.3728872024836303
2025-03-15,587.76,616.5,587.49,612.75,193516.532,585455,569.7042857142858,582.4707142857143,584.5585604781016,587.3179056398044,51.02991452960923,4.251735402204981
